"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
725;Text 702;d88bf681d0;925.52;{"id": 725, "value": "8da8ffc91f2f0d86ec43b4f3c3b315d2"};{item1,item7,item37};2025-05-15;2025-03-24 03:26:00.000
727;Text 115;0fe22780e1;362.44;{"id": 727, "value": "c44f38c925ce8db4f17374a57bb4a681"};{item1,item0,item84};2025-03-05;2025-04-09 12:08:00.000
728;Text 443;b628cf3464;417.98;{"id": 728, "value": "9918a206a6443420cef49cd16a257e5b"};{item1,item8,item53};2025-05-25;2025-04-14 17:56:00.000
730;Text 411;c5f8baf709;702.42;{"id": 730, "value": "f4b25d492d9872b304b2f13c48967a0c"};{item1,item3,item42};2025-03-27;2025-03-27 03:09:00.000
732;Text 65;5a6cd61b0d;851.60;{"id": 732, "value": "33210e94f3565c033eb9275608f4e1a5"};{item1,item9,item3};2025-04-07;2025-03-04 01:50:00.000
736;Text 407;5ad6cbfe27;615.13;{"id": 736, "value": "487504768d0ca40c087a2221bbcc937d"};{item1,item3,item79};2025-04-28;2025-05-10 15:04:00.000
739;Text 857;5dcf14de40;115.22;{"id": 739, "value": "179a58b212e1c2cdac5408c6744d1101"};{item1,item6,item73};2025-04-30;2025-04-21 00:56:00.000
745;Text 727;6bad0c4f0f;723.73;{"id": 745, "value": "6f5ab334b0a4b712e623aebfdb24c024"};{item1,item2,item56};2025-03-25;2025-04-24 12:06:00.000
747;Text 736;cc62903b47;450.20;{"id": 747, "value": "a9808b44831ec423505d5816acad1190"};{item1,item4,item33};2025-04-20;2025-05-04 15:40:00.000
750;Text 221;ac6e9d9855;849.01;{"id": 750, "value": "713ccf3a196e2f5b2359d1fc248f9f00"};{item1,item5,item8};2025-03-02;2025-05-23 17:31:00.000
758;Text 689;cceb8f509f;139.65;{"id": 758, "value": "78e12a661d2860403367d03b93730868"};{item1,item1,item24};2025-04-17;2025-03-04 09:47:00.000
759;Text 7;08449904cb;780.67;{"id": 759, "value": "b5057c52b20341f24c9be04df307280c"};{item1,item4,item73};2025-03-03;2025-05-10 01:52:00.000
762;Text 290;e754db9b02;341.60;{"id": 762, "value": "8ddb596c6e6c3b6c8442b5e14643ac48"};{item1,item8,item94};2025-03-18;2025-03-26 09:21:00.000
765;Text 874;2bbb97f381;443.57;{"id": 765, "value": "efb437b4bcf88266bde9d9e3a1ef2a7c"};{item1,item3,item80};2025-03-22;2025-05-21 21:25:00.000
771;Text 984;c407d211b7;836.08;{"id": 771, "value": "607e95137fdd6f5baa9efe4ad60fa50e"};{item1,item5,item49};2025-05-13;2025-05-24 21:07:00.000
775;Text 896;6692db6a2b;80.32;{"id": 775, "value": "6fd4189484124c02cdd6ba318b6acbbc"};{item1,item3,item71};2025-04-30;2025-05-07 13:23:00.000
777;Text 252;d27ad1bf5a;253.91;{"id": 777, "value": "4ddf70f716cfc384a5924131942598df"};{item1,item9,item91};2025-05-20;2025-04-13 06:20:00.000
788;Text 888;4f91d106c1;339.27;{"id": 788, "value": "426adf9d9f6ad137f6d6939dd365c993"};{item1,item2,item87};2025-04-03;2025-04-02 09:36:00.000
792;Text 105;b9de6f8452;442.78;{"id": 792, "value": "0298cd5e6222923aba5b42aea317eb31"};{item1,item7,item45};2025-05-22;2025-03-29 17:48:00.000
793;Text 773;bc492a798f;976.93;{"id": 793, "value": "72adeb3a62285d8dc246f2ccdb64836f"};{item1,item2,item0};2025-04-05;2025-03-11 21:45:00.000
796;Text 498;99ff78b504;410.12;{"id": 796, "value": "c8f949098e65640106116f6d30561a4b"};{item1,item8,item66};2025-05-19;2025-04-02 21:23:00.000
797;Text 966;c1cce3be61;512.21;{"id": 797, "value": "5f3a01f6c6536e15485236b7a628a6d3"};{item1,item3,item31};2025-03-16;2025-04-29 23:53:00.000
804;Text 255;538ae8b5fc;657.15;{"id": 804, "value": "df9d83d7aa30fb1146c7c62b765e6b63"};{item1,item2,item63};2025-03-01;2025-04-14 20:44:00.000
805;Text 977;a1916b9bd5;731.97;{"id": 805, "value": "867d8e4f47d1d6bd7a64a3aaab79956a"};{item1,item6,item68};2025-05-02;2025-04-28 12:37:00.000
806;Text 950;9ffe91568a;145.05;{"id": 806, "value": "b4a5e66acda1a45b05f139ad3fcc740a"};{item1,item4,item38};2025-04-26;2025-03-20 17:19:00.000
809;Text 658;ff974816be;45.62;{"id": 809, "value": "eb9048316857915d1074766a90fdd660"};{item1,item8,item43};2025-04-30;2025-03-15 14:20:00.000
814;Text 944;a6555713df;88.58;{"id": 814, "value": "02c87e0c4215504d1e3a2e9facf7980c"};{item1,item8,item16};2025-04-09;2025-03-30 17:43:00.000
820;Text 224;d596ef14f2;72.32;{"id": 820, "value": "696a6ce22044567d7203545a8110acca"};{item1,item9,item51};2025-03-09;2025-03-22 21:49:00.000
823;Text 275;521357b1e7;675.26;{"id": 823, "value": "9cca000b8f84a1e46b6e972359e34e07"};{item1,item8,item25};2025-05-24;2025-04-22 01:57:00.000
827;Text 476;950660274f;906.46;{"id": 827, "value": "08f35f8eb5b2aa06f1d49ca3a057e642"};{item1,item7,item71};2025-05-13;2025-04-16 11:34:00.000
830;Text 325;af63336262;139.48;{"id": 830, "value": "df72f4a6967073c8a7168479c7575262"};{item1,item2,item9};2025-05-16;2025-03-01 23:47:00.000
831;Text 643;9b4412f9ba;731.19;{"id": 831, "value": "d10f3d6f905bfc151278a91d6060396e"};{item1,item1,item82};2025-05-08;2025-05-15 13:51:00.000
834;Text 477;79ac09d126;980.87;{"id": 834, "value": "3d1a80697b71bfafaa94aedacb61cc46"};{item1,item7,item70};2025-04-16;2025-03-23 08:30:00.000
835;Text 169;fd8e9f6391;819.46;{"id": 835, "value": "fb1fe223b336110ac451d80f58b84f87"};{item1,item2,item82};2025-03-18;2025-05-03 01:18:00.000
842;Text 880;f985c57810;31.39;{"id": 842, "value": "aa6ddbdc62f06c544da208c25d515726"};{item1,item1,item90};2025-04-04;2025-04-03 01:13:00.000
845;Text 426;851b806b5d;191.69;{"id": 845, "value": "a0696d1c29630f688005d16af7f56fa2"};{item1,item3,item37};2025-03-01;2025-03-11 00:49:00.000
846;Text 678;cf51dd15d4;765.07;{"id": 846, "value": "be0c77cb69f3b9bfa0891d9901cbbb06"};{item1,item5,item66};2025-03-12;2025-05-14 21:02:00.000
869;Text 676;5ce1ee5883;157.01;{"id": 869, "value": "59174b8e67ccf0a9ee4052de87d2a8c5"};{item1,item8,item57};2025-03-21;2025-03-27 15:13:00.000
876;Text 664;88e007b58d;243.61;{"id": 876, "value": "4d6506c433f9b4a727c1c4be0b312688"};{item1,item7,item8};2025-03-07;2025-03-24 09:29:00.000
878;Text 280;f4bfabb0ce;265.67;{"id": 878, "value": "62e74f0bc4cca25e47b4764f4a961661"};{item1,item4,item60};2025-05-21;2025-04-20 02:31:00.000
882;Text 737;0e8f62d939;258.23;{"id": 882, "value": "92dcab153216486eb8f3d93da2c253d2"};{item1,item9,item20};2025-03-20;2025-03-28 00:40:00.000
886;Text 343;8daa79c13b;720.84;{"id": 886, "value": "d1e2669e5b0276f0b62e5fcc6bd9c34b"};{item1,item1,item2};2025-05-08;2025-03-16 17:43:00.000
890;Text 301;c3fed734b3;460.80;{"id": 890, "value": "89ff0b9e10c574c8a3aaa975a0f753dc"};{item1,item0,item17};2025-03-03;2025-04-30 13:17:00.000
897;Text 561;0703f7f05c;970.40;{"id": 897, "value": "eda48961af013992a3d01710e3f9aeee"};{item1,item1,item24};2025-03-06;2025-03-22 04:27:00.000
715;Text 273;c8d69f48b4;662.37;{"id": 715, "value": "94c181a3000163a0b90c9f87a7d24f73"};{item1,item0,item69};2025-03-31;2025-03-06 13:57:00.000
717;Text 527;e088268a07;795.11;{"id": 717, "value": "08f3443025c9049019343596385b6a70"};{item1,item5,item66};2025-03-20;2025-04-09 12:01:00.000
733;Text 575;214baf556d;720.11;{"id": 733, "value": "3c47df7a0f0aaa128f6bc732da3501d9"};{item1,item6,item59};2025-05-21;2025-05-27 08:26:00.000
738;Text 634;e47a39631f;722.70;{"id": 738, "value": "fc1c140ab14487abe03179c68a5f29dd"};{item1,item1,item1};2025-05-13;2025-02-27 01:09:00.000
740;Text 858;c199eca8b2;965.77;{"id": 740, "value": "4314d4b2250c20e40715ea8ede9f8daa"};{item1,item2,item23};2025-05-07;2025-04-05 17:55:00.000
742;Text 894;2508cdec3f;288.49;{"id": 742, "value": "b963e8970fa0c5a2c7eb546bc8f73f4a"};{item1,item9,item91};2025-05-18;2025-03-13 12:33:00.000
752;Text 707;2a52c3d538;527.76;{"id": 752, "value": "9e188e1f3c21d73d5d46ca4f6f9eaa3c"};{item1,item6,item31};2025-03-19;2025-05-22 08:50:00.000
753;Text 789;b2cd09dac3;366.37;{"id": 753, "value": "9f99c7c0d16c9d2e6b00b396b7632883"};{item1,item1,item0};2025-03-17;2025-04-11 04:06:00.000
755;Text 31;8e3341ef02;757.84;{"id": 755, "value": "0c31c24df12937ef7e74035cb1e907e7"};{item1,item6,item12};2025-05-22;2025-05-24 01:11:00.000
756;Text 972;7a4c177d19;895.66;{"id": 756, "value": "dd67efa8076e0cbed2395e0cb539bfad"};{item1,item9,item82};2025-05-26;2025-03-06 09:12:00.000
766;Text 333;36cf93f8f1;444.20;{"id": 766, "value": "e916b69affd6640fc6d4d18c7c76d865"};{item1,item5,item67};2025-05-22;2025-04-28 18:06:00.000
768;Text 72;088612ffe2;275.55;{"id": 768, "value": "c9bdebf9beb3fdab3fc11dfc4015b036"};{item1,item2,item3};2025-05-28;2025-03-04 16:22:00.000
774;Text 116;8af351f2c9;725.14;{"id": 774, "value": "1778813becbe88c23cf17a525731f0c2"};{item1,item10,item88};2025-05-23;2025-04-16 17:57:00.000
778;Text 883;9d5c478d36;670.35;{"id": 778, "value": "8cd0b880480746908cc0a9d5054084fc"};{item1,item8,item37};2025-03-25;2025-04-10 20:50:00.000
781;Text 379;49739fe4a0;196.76;{"id": 781, "value": "d2f8f04ec1277077edca5872296a000d"};{item1,item7,item33};2025-04-21;2025-03-07 11:48:00.000
783;Text 440;e8f09917fd;430.26;{"id": 783, "value": "5fe9f6355ccdf54c087777449bc053a2"};{item1,item0,item44};2025-03-13;2025-05-11 09:54:00.000
784;Text 729;d5a5352818;883.66;{"id": 784, "value": "28bf0303f671c4a79d4fa60e73a0496b"};{item1,item1,item38};2025-05-15;2025-04-22 04:56:00.000
786;Text 521;07f945b8a1;732.57;{"id": 786, "value": "caf5b1fac453ce5e84b563919a2279fc"};{item1,item5,item33};2025-04-05;2025-04-02 23:55:00.000
789;Text 913;c0880965ea;905.69;{"id": 789, "value": "806a9d107320f40d9731075df895daa4"};{item1,item5,item82};2025-03-14;2025-04-05 20:14:00.000
791;Text 269;8d1e463304;34.19;{"id": 791, "value": "64afc035d65eda1f9a94de6d3007447d"};{item1,item2,item29};2025-04-07;2025-03-31 10:08:00.000
795;Text 943;348836e8b6;822.26;{"id": 795, "value": "04b26298cf1f1c3e6c829aa4bd415dc7"};{item1,item3,item93};2025-03-10;2025-03-26 10:09:00.000
811;Text 208;5981c0e684;44.84;{"id": 811, "value": "7b5801fb04c1f2ff8fc211e6eebaa828"};{item1,item2,item8};2025-05-18;2025-04-04 13:06:00.000
815;Text 925;f83f490ecb;136.62;{"id": 815, "value": "952617aa99481c0763a8a9946e5a8b03"};{item1,item7,item57};2025-03-17;2025-04-23 17:47:00.000
821;Text 88;9e9c5cc67d;383.17;{"id": 821, "value": "c4752e1050b4b235eaccae6585d99665"};{item1,item9,item17};2025-04-28;2025-05-24 11:35:00.000
822;Text 265;d3b04fbd25;180.09;{"id": 822, "value": "20f828d4e9bd352dbe2d93f4068cd377"};{item1,item1,item46};2025-03-23;2025-04-28 15:50:00.000
828;Text 807;8c44db6d97;259.51;{"id": 828, "value": "010b100b7916d4c0fb4fed45a9973c69"};{item1,item4,item69};2025-04-14;2025-05-16 09:35:00.000
833;Text 64;e8f1a64a98;784.35;{"id": 833, "value": "215829135acdcd27f34a36b3839da223"};{item1,item0,item74};2025-05-11;2025-04-10 15:07:00.000
836;Text 360;f71648621f;669.85;{"id": 836, "value": "0265e00a9160129396260c90fdbf3b10"};{item1,item1,item59};2025-05-26;2025-03-15 17:16:00.000
840;Text 485;7c56d7e413;49.97;{"id": 840, "value": "3e126ac13b864fd62559bc08bd5dd17f"};{item1,item4,item49};2025-04-22;2025-03-25 20:33:00.000
843;Text 98;7aef77a900;988.78;{"id": 843, "value": "a57436544506647ddd66f047eff4f93d"};{item1,item3,item92};2025-05-03;2025-05-22 22:45:00.000
851;Text 16;e3a46217ce;480.02;{"id": 851, "value": "d2618719c0199ca3a9935653529977cc"};{item1,item6,item35};2025-04-30;2025-04-17 11:25:00.000
855;Text 905;11126c4d14;292.19;{"id": 855, "value": "260aadf243eeb677e6c82d74d55800ff"};{item1,item10,item84};2025-03-28;2025-05-18 04:47:00.000
863;Text 164;4be3738676;907.77;{"id": 863, "value": "8391d8a03ba9ed0f754bd842fa10fa00"};{item1,item6,item11};2025-05-27;2025-05-19 08:53:00.000
866;Text 932;3c14734963;435.85;{"id": 866, "value": "106afdebded6f56fce3d1c39d1b660d8"};{item1,item4,item69};2025-04-26;2025-05-24 07:18:00.000
873;Text 704;bdca8667c0;759.04;{"id": 873, "value": "08a9ce7a679e6eff0f53345e6289919c"};{item1,item3,item24};2025-04-16;2025-03-09 04:46:00.000
884;Text 313;018a35ccaa;304.21;{"id": 884, "value": "19d04bfbd6db2cf817471d3adef9665e"};{item1,item7,item81};2025-04-20;2025-03-22 10:07:00.000
889;Text 526;4678f3a09d;524.28;{"id": 889, "value": "5923d1a0af766ec19b61e7ddcff308f1"};{item1,item7,item91};2025-04-28;2025-04-07 07:25:00.000
895;Text 21;6d6dfceecf;353.92;{"id": 895, "value": "fa58e65e5855b578668cb5c8c5b0cda9"};{item1,item6,item71};2025-05-20;2025-03-16 23:32:00.000
898;Text 320;e6f2aa6f37;869.09;{"id": 898, "value": "bcc729ba548f3515d1dba2b9edf2d3de"};{item1,item6,item43};2025-03-15;2025-05-18 03:51:00.000
899;Text 636;efe5f28f25;907.04;{"id": 899, "value": "8013b2e8a2efe59e2b1e3073f421d29b"};{item1,item1,item66};2025-04-06;2025-03-04 08:27:00.000
900;Text 489;15e1a49910;918.89;{"id": 900, "value": "b2fcbad4cd6c345d0a5949a71c66fc08"};{item1,item3,item85};2025-05-14;2025-04-02 11:28:00.000
901;Text 866;813e68c37d;288.42;{"id": 901, "value": "58f2ca45621af6e15e1fc0e4476105d0"};{item1,item0,item57};2025-03-25;2025-04-09 04:01:00.000
903;Text 147;fe6bed332b;274.29;{"id": 903, "value": "bc21539026e9fa2c462c75ff2f1c6d59"};{item1,item0,item80};2025-05-09;2025-05-23 20:30:00.000
906;Text 877;d9bdd33807;800.91;{"id": 906, "value": "52cd42857d7f2901fa5a3dd99ed3327a"};{item1,item1,item8};2025-05-15;2025-03-05 09:06:00.000
910;Text 993;743149a1af;2.43;{"id": 910, "value": "a53c7e77cb7bd7372eef185d92433b45"};{item1,item9,item71};2025-03-21;2025-03-18 17:42:00.000
356;Text 94;8a889064be;770.36;{"id": 356, "value": "4d8664020dedd238b5521f3dc717c348"};{item1,item7,item62};2025-03-17;2025-03-18 02:50:00.000
358;Text 332;670d56c313;415.40;{"id": 358, "value": "364a078b5739e203a6a1410120fbc5cb"};{item1,item8,item6};2025-02-28;2025-03-24 06:44:00.000
360;Text 536;ae8e6e400b;253.21;{"id": 360, "value": "6590c0a6ec814d810924d08d259ca51d"};{item1,item6,item68};2025-04-14;2025-03-10 16:22:00.000
361;Text 806;74491dc838;114.53;{"id": 361, "value": "a30a3e1a51416c16f227fbe97675816c"};{item1,item3,item86};2025-04-14;2025-05-07 13:47:00.000
362;Text 109;296771225d;357.59;{"id": 362, "value": "c5376521a36177e59cf36ad862285283"};{item1,item4,item86};2025-03-31;2025-05-17 15:30:00.000
363;Text 703;cd41d080fd;371.20;{"id": 363, "value": "2fa4d5513b463999757339b1f102f80f"};{item1,item6,item68};2025-05-07;2025-05-21 06:56:00.000
364;Text 920;54a4ea7508;169.11;{"id": 364, "value": "7756a138d6bcf09a9f00b54b4ef40203"};{item1,item4,item40};2025-03-25;2025-05-19 17:24:00.000
366;Text 581;25acf275fa;960.01;{"id": 366, "value": "61544ea23fcd27dd7c5f8589fbad8051"};{item1,item7,item100};2025-04-12;2025-03-06 08:52:00.000
379;Text 368;d729150129;488.21;{"id": 379, "value": "785829022697e013f81d1d563b40dc2a"};{item1,item3,item60};2025-04-23;2025-05-05 06:03:00.000
381;Text 64;9a15c84847;331.85;{"id": 381, "value": "fe26af3d803c8b746b386939ab20daae"};{item1,item4,item90};2025-04-11;2025-05-27 06:44:00.000
391;Text 921;421cd6377c;378.69;{"id": 391, "value": "a236050775e512536789cce455c82829"};{item1,item3,item97};2025-04-04;2025-04-16 16:08:00.000
393;Text 604;b53c73b429;599.10;{"id": 393, "value": "8dcce06cb50c9a3a9ecb3131caa00d81"};{item1,item3,item17};2025-04-17;2025-04-26 10:35:00.000
394;Text 63;e84f519770;695.39;{"id": 394, "value": "e3b5a780cbeb592badaf0426f512a17e"};{item1,item8,item19};2025-03-31;2025-05-14 14:22:00.000
410;Text 549;8ab7a927c6;611.29;{"id": 410, "value": "c8df20eee201ea3fbf63af2130a32a17"};{item1,item6,item34};2025-05-09;2025-05-06 15:38:00.000
414;Text 177;33863bdd26;114.77;{"id": 414, "value": "b10d8369cbce47a3019990e76bd976e2"};{item1,item5,item9};2025-04-18;2025-04-20 10:26:00.000
416;Text 616;09717457fe;790.89;{"id": 416, "value": "ea7bf4e0a1c19f33597396e68948635f"};{item1,item9,item53};2025-03-21;2025-05-04 08:06:00.000
421;Text 939;b13118868b;494.19;{"id": 421, "value": "896a6fe3b9cb7dbdec2951ab099bb911"};{item1,item5,item17};2025-05-15;2025-05-02 18:32:00.000
428;Text 489;5c39a7f5d8;15.76;{"id": 428, "value": "7ce23d3482dfc4b06aea3a32a68adc85"};{item1,item7,item86};2025-05-05;2025-04-11 07:38:00.000
435;Text 345;de46df7ae7;743.06;{"id": 435, "value": "12caa3522d78442a3c3903da4c353a10"};{item1,item6,item63};2025-04-07;2025-03-31 13:54:00.000
436;Text 102;40ae89b024;840.97;{"id": 436, "value": "1f0f820dea85531e15ae20356f8113c6"};{item1,item3,item75};2025-03-05;2025-03-11 04:59:00.000
438;Text 106;58381d02f4;491.80;{"id": 438, "value": "c8a4dae8a3a6d2508a7c2509faf59b4f"};{item1,item5,item98};2025-03-09;2025-03-31 15:41:00.000
439;Text 758;f0d40d4299;171.37;{"id": 439, "value": "58bf0e53dcc770c9f66643c546c23f45"};{item1,item2,item14};2025-03-15;2025-05-26 17:19:00.000
444;Text 448;cdab2a299e;360.44;{"id": 444, "value": "5d617303cc33559bdf1bf76cae8ae852"};{item1,item7,item75};2025-03-11;2025-05-16 02:00:00.000
446;Text 617;13afc461b3;949.95;{"id": 446, "value": "c46ea359a0e7f7333c8c585c94a99360"};{item1,item2,item97};2025-04-30;2025-05-24 11:17:00.000
455;Text 299;38e67c7c6c;113.54;{"id": 455, "value": "190a9443e45369252a44df308b50ad73"};{item1,item7,item1};2025-05-17;2025-03-19 06:08:00.000
456;Text 261;32e87707d8;276.47;{"id": 456, "value": "91d491588c0b5944158c3750ed76f7a7"};{item1,item0,item87};2025-04-27;2025-05-22 13:30:00.000
458;Text 95;550be94b05;694.42;{"id": 458, "value": "78031c794a1a4228238efb7ba390384e"};{item1,item6,item76};2025-05-17;2025-04-24 22:23:00.000
459;Text 93;3f545f0928;981.05;{"id": 459, "value": "13445878ea5ac097314e1f32eed0deff"};{item1,item10,item92};2025-03-28;2025-03-04 14:59:00.000
461;Text 688;df371f57d1;399.73;{"id": 461, "value": "9acc1c99e74f14acff3aee16fc67a057"};{item1,item3,item99};2025-05-08;2025-04-30 00:55:00.000
465;Text 87;35a26fc17f;106.64;{"id": 465, "value": "dcfef484eec85a229144fe9577d7bf27"};{item1,item7,item4};2025-04-27;2025-03-06 14:19:00.000
466;Text 103;54089acaea;972.63;{"id": 466, "value": "bf1d9e7737138b7d46d817c0ad53f687"};{item1,item1,item66};2025-05-27;2025-03-26 15:44:00.000
470;Text 940;ed012a2a41;597.38;{"id": 470, "value": "16fd9eccc89225797c9170fbd72ce8ac"};{item1,item1,item66};2025-03-02;2025-05-27 23:47:00.000
473;Text 957;e1d351c0bf;298.93;{"id": 473, "value": "150f575be084be43aa614b52c667739b"};{item1,item3,item95};2025-05-19;2025-03-02 16:43:00.000
476;Text 145;7ae975ddaa;619.19;{"id": 476, "value": "125d57bf7935286c0c651d8b433c35ea"};{item1,item4,item67};2025-03-25;2025-04-18 19:31:00.000
482;Text 378;9109e4ba9f;517.42;{"id": 482, "value": "96d715b114ff779ea1cd2ce3be06a9d3"};{item1,item4,item90};2025-04-01;2025-03-02 23:13:00.000
485;Text 293;4634c0be96;977.48;{"id": 485, "value": "197eb969791e8c076aaad57666886444"};{item1,item9,item21};2025-04-06;2025-03-10 12:33:00.000
486;Text 532;425a912ca4;486.90;{"id": 486, "value": "00b24d03a47c290783bdbfde09e49372"};{item1,item1,item79};2025-03-13;2025-03-11 04:56:00.000
487;Text 517;934af56fca;650.30;{"id": 487, "value": "8fc977fd73f2d13a795270fcdf448597"};{item1,item10,item11};2025-03-13;2025-02-28 12:21:00.000
490;Text 745;d77b71a8cd;478.15;{"id": 490, "value": "18dc2b76c8fb4ce504f22eb8b269dc18"};{item1,item9,item41};2025-03-27;2025-05-10 07:00:00.000
493;Text 896;0002c30554;170.69;{"id": 493, "value": "046d25119bf4ae141792598d29dce3e3"};{item1,item3,item15};2025-03-07;2025-04-09 06:42:00.000
494;Text 700;306b0b8708;145.66;{"id": 494, "value": "8dc44bf8626e46f138a7ab394a094df0"};{item1,item9,item73};2025-04-08;2025-05-07 16:26:00.000
495;Text 667;39fdbde728;675.12;{"id": 495, "value": "661d4a3ca3ef4b5b9104f83d43d2d1da"};{item1,item8,item30};2025-03-30;2025-04-10 05:03:00.000
500;Text 64;0a8d911634;407.06;{"id": 500, "value": "1c985c3a8a221d3f442698ad483255c6"};{item1,item1,item19};2025-04-11;2025-04-09 11:58:00.000
501;Text 678;6b0e2f8125;37.97;{"id": 501, "value": "d85e2199306baca22126702f71e8de00"};{item1,item1,item43};2025-05-19;2025-05-23 07:57:00.000
502;Text 828;7c827ebacf;564.47;{"id": 502, "value": "5a19d50da2413800febbaeb148c27b32"};{item1,item3,item65};2025-05-11;2025-04-17 11:20:00.000
1095;Text 118;ebf09d70d1;287.33;{"id": 1095, "value": "ad7e9ab1d7f86df1dee9492770f1c8cd"};{item1,item6,item34};2025-03-08;2025-05-13 05:10:00.000
1106;Text 684;8847f18ae8;342.77;{"id": 1106, "value": "57e71856005ebf5844be9577c685ac0e"};{item1,item3,item51};2025-05-18;2025-04-25 21:02:00.000
1111;Text 543;47d792311c;167.06;{"id": 1111, "value": "fba6413c73ae1ec616a81bfcdf6dc95c"};{item1,item9,item52};2025-04-13;2025-04-06 17:22:00.000
1115;Text 34;d8fa6a2550;98.43;{"id": 1115, "value": "e7106b729f0b797180474547f6995289"};{item1,item7,item13};2025-05-14;2025-03-19 16:26:00.000
1121;Text 487;e8b45ce76c;845.06;{"id": 1121, "value": "bea7427beb8d97d20625a99432375de2"};{item1,item4,item77};2025-05-24;2025-04-21 01:56:00.000
1122;Text 556;d7757b8425;448.50;{"id": 1122, "value": "bfa4abad084be6e8d1014f5a5139fe6e"};{item1,item1,item14};2025-04-04;2025-03-18 00:24:00.000
1125;Text 122;e0c722eb5a;597.64;{"id": 1125, "value": "0f09bca6cb12b15d57630da54a0986a9"};{item1,item3,item17};2025-03-04;2025-05-11 20:38:00.000
1126;Text 70;248060439c;641.13;{"id": 1126, "value": "1072559c5c556e1e8f4051149f752a4d"};{item1,item8,item33};2025-04-04;2025-04-11 16:45:00.000
1128;Text 366;01e6867e48;108.18;{"id": 1128, "value": "5d98f2597f7a1957319e83cec07198fd"};{item1,item1,item63};2025-03-09;2025-04-08 16:35:00.000
1130;Text 34;ed8d492fe3;477.81;{"id": 1130, "value": "85dc3e90e0ab942858d8573d1477ed9e"};{item1,item3,item77};2025-03-31;2025-05-17 02:14:00.000
1132;Text 817;f868d3dcb0;279.95;{"id": 1132, "value": "4a01c3898e25b28b045d9f4394b4e891"};{item1,item1,item62};2025-04-29;2025-03-09 10:39:00.000
1134;Text 645;1771add4af;970.66;{"id": 1134, "value": "954e4d30154b94dddc81988c6592d58f"};{item1,item9,item54};2025-04-17;2025-05-01 16:07:00.000
1136;Text 79;96e6668b45;231.07;{"id": 1136, "value": "1cc0434fbac863cfba0781dcf5f9e647"};{item1,item2,item39};2025-05-06;2025-05-03 16:07:00.000
1137;Text 15;46a3882ce6;796.31;{"id": 1137, "value": "02c98cc7de11624a471e9549893d9956"};{item1,item7,item87};2025-04-23;2025-04-20 00:06:00.000
1143;Text 5;e829b34099;895.39;{"id": 1143, "value": "db2eba6a9023bb6c1fa0a7f66fdb474a"};{item1,item4,item39};2025-04-20;2025-03-24 05:49:00.000
1144;Text 962;1ac6b32af6;542.73;{"id": 1144, "value": "1f4ad939692f5fb74d20dd6ce10ae98e"};{item1,item3,item74};2025-03-11;2025-05-26 23:13:00.000
1145;Text 254;33ce1181d4;245.92;{"id": 1145, "value": "c9560b8062d41df48418cfc04c3bde03"};{item1,item3,item17};2025-03-24;2025-04-22 22:03:00.000
1148;Text 586;6279314e53;339.04;{"id": 1148, "value": "ce42c23f6b59b4fc46197ba32896a5c8"};{item1,item8,item8};2025-04-14;2025-05-07 11:07:00.000
1150;Text 871;348f46eac9;189.47;{"id": 1150, "value": "36ac1a5684260102f29187af28d0b804"};{item1,item6,item37};2025-03-30;2025-05-05 15:00:00.000
1155;Text 393;7b23174f29;649.92;{"id": 1155, "value": "29a52a9915af5483563a847a4b847cb5"};{item1,item4,item92};2025-04-04;2025-05-02 05:05:00.000
1157;Text 778;17e38088af;605.94;{"id": 1157, "value": "67718cffa15c5ee4e2755eb5601de673"};{item1,item6,item39};2025-05-25;2025-05-11 04:14:00.000
1159;Text 113;5397825fc3;411.97;{"id": 1159, "value": "0b04312c5a917cddfc383c323b9385bf"};{item1,item5,item7};2025-03-20;2025-03-30 16:27:00.000
1160;Text 133;8860692fbf;935.33;{"id": 1160, "value": "98b82899aa069f53ea1babe570a1d07d"};{item1,item7,item5};2025-04-21;2025-05-22 10:03:00.000
1162;Text 329;84acd3365a;711.66;{"id": 1162, "value": "0d050dd782e9e9c9d1d2deb7fd030efa"};{item1,item5,item73};2025-05-15;2025-05-15 07:52:00.000
1171;Text 534;d6e88949e4;517.48;{"id": 1171, "value": "790c1ef4a2c0ff334cd4c89ffe2ce43d"};{item1,item3,item19};2025-05-17;2025-03-11 17:46:00.000
1173;Text 190;ce185f3c6e;399.07;{"id": 1173, "value": "bae05b9d421cd0930df70a50128a476c"};{item1,item8,item71};2025-03-16;2025-04-11 10:07:00.000
1177;Text 860;978db7b176;486.96;{"id": 1177, "value": "d1c0ef063fd48cae430c0441c7fe9cc3"};{item1,item3,item16};2025-02-28;2025-03-17 14:38:00.000
1186;Text 716;fe63dc76b2;754.92;{"id": 1186, "value": "6892402982cb408c17b88200332e4028"};{item1,item5,item94};2025-04-08;2025-05-11 05:34:00.000
1193;Text 753;703911dee9;101.58;{"id": 1193, "value": "4cecf68d16f253ab64bc4d51fed48cd7"};{item1,item5,item74};2025-03-09;2025-04-24 12:09:00.000
1194;Text 606;4ec3297942;30.44;{"id": 1194, "value": "bcdfb99bffd9c6d2727c9525e457f7ba"};{item1,item0,item96};2025-04-12;2025-04-29 05:22:00.000
